,Major,Gender,Admission
12378,E,M,Rejected
12379,E,F,Rejected
12381,E,F,Rejected
12382,E,M,Rejected
12386,D,F,Rejected
12387,F,F,Rejected
12391,A,M,Rejected
12393,C,F,Rejected
12396,D,F,Accepted
12397,D,F,Rejected
12399,B,M,Accepted
12401,E,M,Rejected
12403,F,F,Rejected
12408,B,M,Accepted
12409,B,M,Accepted
12411,B,M,Rejected
12412,A,M,Accepted
12418,E,F,Accepted
12421,C,F,Accepted
12425,D,M,Accepted
12427,E,M,Rejected
12430,C,M,Accepted
12432,A,M,Accepted
12436,A,M,Rejected
12438,A,M,Accepted
12446,A,M,Rejected
12448,B,M,Rejected
12451,A,M,Accepted
12452,C,M,Accepted
12456,A,M,Rejected
12457,E,F,Rejected
12460,F,F,Rejected
12465,F,F,Accepted
12470,E,M,Rejected
12471,D,F,Rejected
12473,E,F,Rejected
12474,F,F,Rejected
12478,C,F,Rejected
12479,E,F,Rejected
12480,C,M,Accepted
12481,F,M,Rejected
12483,C,F,Accepted
12484,D,M,Rejected
12489,A,M,Rejected
12490,D,F,Accepted
12492,C,M,Accepted
12497,D,M,Rejected
12499,B,M,Rejected
12500,F,M,Rejected
12503,F,F,Rejected
12505,B,M,Accepted
12506,F,F,Rejected
12510,D,M,Accepted
12511,A,M,Accepted
12513,B,M,Rejected
12515,D,M,Rejected
12516,F,F,Rejected
12517,B,M,Rejected
12518,D,F,Accepted
12520,A,M,Accepted
12522,A,M,Rejected
12525,B,M,Rejected
12528,A,M,Accepted
12529,C,F,Rejected
12531,F,M,Rejected
12532,D,F,Rejected
12535,A,M,Accepted
12536,E,F,Rejected
12538,F,F,Rejected
12541,A,F,Accepted
12542,D,M,Accepted
12543,C,M,Rejected
12544,E,F,Rejected
12546,F,M,Rejected
12549,A,M,Rejected
12553,C,M,Rejected
12558,D,M,Accepted
12559,D,M,Accepted
12560,F,M,Rejected
12561,D,M,Rejected
12564,B,M,Rejected
12565,E,F,Rejected
12566,A,M,Rejected
12570,A,M,Accepted
12571,A,M,Accepted
12573,B,M,Accepted
12574,A,M,Accepted
12580,C,M,Rejected
12581,F,M,Accepted
12582,A,F,Accepted
12583,E,F,Rejected
12584,D,M,Accepted
12591,B,M,Accepted
12592,B,M,Accepted
12593,E,F,Accepted
12594,A,M,Accepted
12595,C,F,Accepted
12600,D,M,Accepted
12605,A,M,Rejected
12606,D,F,Accepted
12607,E,F,Rejected
12620,D,M,Rejected
12621,A,M,Accepted
12624,C,F,Rejected
12625,B,M,Accepted
12630,A,M,Accepted
12644,C,F,Rejected
12647,A,F,Accepted
12650,A,M,Accepted
12652,A,M,Accepted
12653,D,F,Accepted
12658,B,M,Rejected
12659,F,F,Rejected
12663,B,M,Accepted
12665,A,M,Rejected
12667,D,F,Rejected
12671,A,M,Accepted
12673,B,M,Accepted
12675,D,F,Rejected
12676,F,M,Rejected
12682,A,M,Rejected
12685,F,F,Rejected
12686,C,F,Rejected
12688,B,M,Accepted
12689,A,M,Accepted
12691,E,F,Rejected
12695,A,M,Accepted
12696,D,F,Accepted
12698,D,F,Rejected
12700,C,F,Accepted
12707,A,M,Accepted
12709,C,F,Rejected
12717,F,M,Rejected
12722,A,M,Accepted
12725,A,F,Accepted
12732,B,M,Rejected
12733,E,F,Accepted
12734,A,M,Accepted
12736,C,M,Accepted
12740,D,M,Rejected
12743,B,F,Accepted
12744,D,F,Accepted
12746,F,M,Rejected
12747,A,M,Accepted
12748,F,M,Rejected
12752,A,M,Accepted
12754,A,M,Accepted
12759,D,M,Accepted
